UserId,ItemId,rating,timestamp
474,238,3.5,1498029377
475,21,5.0,835022003
475,463,4.0,835021273
475,560,3.0,835021592
475,599,3.0,835021384
475,479,4.0,835021778
475,622,3.0,835022523
475,530,4.0,835021420
475,616,3.0,835022275
476,1132,4.0,1200940225
476,808,4.0,1200940139
476,332,3.5,1200939390
476,116,3.5,1268551930
476,3546,3.5,1200940623
476,28,4.5,1229452307
476,211,3.5,1213854960
476,794,4.0,1200940137
476,1886,0.5,1200946574
476,1558,4.0,1200948804
476,34,5.0,1200939621
476,812,4.0,1200941541
476,2400,4.0,1200943141
476,473,3.0,1200939986
476,1609,3.5,1200941292
476,2398,4.0,1201160077
476,1721,4.0,1200942059
476,8498,3.5,1244789349
476,3334,2.5,1200946546
476,1241,4.0,1201158899
476,3728,4.0,1200949117
476,1002,4.0,1200941555
476,1844,4.0,1200941311
476,25,5.0,1200944274
476,1432,0.5,1201195251
476,1610,4.0,1201160142
476,2957,4.0,1200941710
476,2037,4.0,1200939236
476,753,4.5,1200939842
476,1149,5.0,1205717502
476,323,3.0,1200944420
476,194,4.0,1200939956
476,89,4.0,1200939811
476,2714,3.5,1200942170
476,1896,4.0,1200941881
476,2999,4.5,1203701716
476,81,4.0,1200939768
476,3078,4.0,1200944926
476,1696,4.0,1201159908
476,232,5.0,1200939396
476,723,4.5,1200939944
476,1871,4.0,1201159567
476,8305,4.0,1200948813
476,3242,4.0,1200943008
476,768,3.5,1201166072
476,1287,4.0,1226813420
476,1598,3.0,1200943122
476,231,5.0,1200941239
476,40,4.0,1241938832
476,1423,4.0,1200939242
476,182,4.5,1200940031
476,2348,4.5,1229452472
476,3148,4.0,1200941924
476,1739,4.0,1200939297
476,85,4.5,1200939690
476,1666,3.5,1200941618
476,216,3.0,1200944815
476,301,4.0,1200947190
476,4100,4.0,1200947127
476,1151,4.5,1242278357
477,809,4.5,1121467421
477,467,1.5,1121467288
477,811,2.0,1121467435
478,1866,3.0,1039362455
478,15,4.0,1039360623
478,3176,3.0,1039362123
478,1608,4.0,1039367390
478,334,5.0,1039362276
478,6923,3.0,1039367679
478,3316,2.0,1039367551
478,539,1.0,1039362088
478,1563,5.0,1039362765
478,3242,5.0,1039362854
478,627,4.0,1039362840
478,3287,4.0,1039367561
478,1549,1.0,1039361316
478,1681,5.0,1039367712
478,1845,2.0,1039367938
478,2703,2.0,1039362916
478,634,3.0,1039362056
478,835,2.0,1039367502
478,1535,4.0,1039362531
479,1756,3.5,1179165324
479,886,3.5,1179163828
479,5921,4.0,1179162276
479,856,5.0,1179163825
479,3368,2.0,1179164102
479,847,4.0,1179164284
479,2072,3.5,1179179300
479,3652,1.5,1179166086
479,473,3.5,1179178395
479,7400,3.0,1179165852
479,1803,2.5,1179163640
479,897,4.0,1179163464
479,1823,1.0,1179165196
479,7530,3.5,1179162508
479,2232,3.5,1179164201
479,4504,2.5,1179166512
479,714,4.0,1179160361
479,4101,2.5,1179164317
479,974,3.5,1179179344
479,141,4.5,1179177778
479,770,3.0,1179163366
479,232,5.0,1179160238
479,759,3.0,1179166157
479,794,3.5,1179162375
479,360,4.5,1179178413
479,4867,4.0,1179161665
479,739,2.5,1179163591
479,1600,3.0,1179161045
479,986,4.5,1179160614
479,2470,3.5,1179179325
479,772,2.0,1179165313
479,48,4.5,1179179186
479,398,1.5,1179161600
479,1015,3.5,1179165413
479,2108,3.0,1179179295
479,2217,3.0,1179162671
479,5246,3.5,1179165462
479,346,4.0,1179159650
479,439,3.5,1179163426
479,3387,3.0,1179163961
479,1227,3.5,1179161904
479,2176,3.0,1179161867
479,807,5.0,1179164156
479,1794,2.5,1179165428
479,16,4.0,1179177639
479,785,4.5,1179165674
479,757,3.0,1179165572
479,200,1.0,1179161500
479,3335,3.5,1179161033
479,1893,4.0,1179162145
479,2234,3.0,1179165615
479,277,3.5,1179163200
479,2218,3.0,1179164243
479,3145,4.0,1179163831
479,311,5.0,1179161049
479,1255,5.0,1179162676
479,391,3.0,1179178048
479,696,3.0,1179178846
479,7725,3.5,1179160902
479,192,4.5,1179160120
479,1430,2.5,1179178104
479,2294,4.0,1179163196
479,436,4.5,1179163503
479,800,4.0,1179160700
479,116,3.5,1179162556
479,819,3.5,1179165241
479,2515,2.0,1179164249
479,1652,5.0,1179161176
479,130,3.0,1179159579
479,159,4.5,1179178405
479,3378,3.0,1179165660
479,771,4.0,1179163821
479,603,4.0,1179178592
479,105,2.0,1179161901
479,1609,3.0,1179178630
479,2899,4.0,1179162123
479,1048,1.5,1179165151
479,2974,3.5,1179163725
479,781,3.5,1179164518
479,1894,4.0,1179161187
479,2231,3.0,1179163610
479,2269,3.0,1179165759
479,3351,2.0,1179166241
479,1839,2.0,1179164326
480,8169,4.0,884773704
480,1031,3.0,884773369
480,983,4.0,884773846
480,985,2.0,884773940
481,5336,3.0,1105396675
481,417,4.0,1105396981
481,3356,4.5,1105397449
481,1794,3.5,1105396590
481,1815,4.0,1105396555
481,325,3.5,1105395996
481,886,3.5,1105396463
481,652,4.0,1105396007
481,1228,1.0,1105397453
481,8,1.0,1105396051
481,779,5.0,1105396447
481,770,4.0,1105396439
481,2720,2.0,1105397177
481,650,2.0,1105396626
482,1009,2.0,1327277843
482,1275,4.0,1215872413
482,2376,4.5,1233791472
482,1413,3.0,1327277100
482,527,2.0,1181496575
482,746,4.0,1178358389
482,2582,4.0,1226359932
482,4837,2.0,1181496567
482,1187,3.0,1215896116
482,1801,3.5,1415576555
482,756,4.5,1178293961
482,1198,4.5,1204474300
482,381,3.5,1204277310
482,4267,4.0,1178293043
482,1140,4.0,1181495162
482,1894,3.5,1181496704
482,1495,4.0,1215898009
482,1802,4.0,1215872027
482,25,2.5,1178293346
482,1915,4.5,1234656486
482,1430,2.0,1178358706
482,75,4.0,1178293094
482,751,4.5,1178293841
482,108,5.0,1178293982
482,100,2.5,1181496757
482,5046,4.0,1272239252
482,1330,3.0,1315436453
482,890,4.0,1178358844
482,64,2.5,1215895641
482,6086,3.5,1415577731
482,241,3.5,1263669789
482,642,4.5,1178294084
482,1774,3.5,1215895317
482,1763,3.0,1215898335
482,3498,5.0,1178211305
482,5069,4.5,1204472960
482,1136,3.5,1181494841
482,772,1.5,1181496623
482,1000,2.5,1215895855
482,618,4.0,1181494342
482,2394,4.0,1178294254
482,4666,2.5,1215897037
482,2462,3.5,1215896995
482,943,2.5,1415577379
482,8551,4.5,1415574920
482,1574,1.5,1327277409
482,537,4.0,1327277884
482,1293,4.5,1277596028
482,4303,4.5,1226359265
482,234,5.0,1415579179
482,1066,4.0,1415576449
482,747,1.5,1178218092
482,700,3.0,1215897165
482,2426,2.0,1181494991
482,6670,4.5,1178213497
482,117,3.5,1181495080
482,1893,3.5,1185098312
482,39,2.5,1327277640
482,334,4.5,1204472972
482,2928,4.0,1215896416
482,378,4.5,1178293604
482,57,3.0,1327277790
482,431,4.5,1181494870
482,1129,5.0,1178211487
482,6155,5.0,1199993133
482,4036,3.5,1215898195
482,467,3.0,1291838775
482,331,4.0,1327277608
482,676,3.5,1181495934
482,835,4.0,1178293795
482,1716,2.0,1178358745
482,85,4.5,1178215197
482,1607,4.5,1375961431
482,1592,3.5,1181495281
483,2513,3.5,1342297586
483,8558,5.0,1342296115
483,4543,4.0,1342369381
483,1161,4.5,1342297482
483,3309,4.5,1342298149
483,1115,4.0,1342297797
483,232,5.0,1342982742
483,271,4.5,1342296976
483,781,4.0,1342297284
483,1756,2.0,1342297212
483,40,4.5,1342295837
483,1425,3.0,1342297881
483,1329,2.0,1342296750
483,2146,3.5,1342295238
483,4475,2.0,1342228021
483,220,4.0,1342297373
483,1228,4.0,1342297558
483,374,4.0,1342366496
483,935,5.0,1342297950
483,5911,4.0,1342300666
483,3297,3.0,1342297708
483,2584,3.0,1342365888
483,1185,3.5,1342228672
483,809,4.0,1342367963
483,882,3.5,1342297222
483,2510,3.0,1342298201
483,109,3.5,1342296631
483,462,4.5,1342296074
484,465,1.0,837943350
484,549,1.0,837943350
484,604,4.0,837943350
485,599,5.0,839537112
485,25,5.0,839537017
485,531,3.0,839536954
485,4053,3.0,839537308
485,17,3.0,839537094
485,621,4.0,839537237
486,903,4.0,1428650046
486,4842,2.0,1428574831
486,751,3.5,1428574212
486,823,3.0,1428650016
486,34,2.5,1428650184
486,253,4.0,1428574546
487,335,4.5,1112382189
487,330,5.0,1112382142
487,329,4.5,1112382463
487,3138,5.0,1112382093
487,2997,4.0,1112382504
487,28,5.0,1112382044
487,1033,2.0,1112381854
487,69,5.0,1112382098
487,751,5.0,1112381931
487,2049,4.0,1112382642
487,323,4.5,1112382772
487,3695,2.5,1112382415
488,1155,2.5,1333231708
488,892,3.5,1333231879
488,1763,1.5,1333233752
488,1017,2.0,1333232046
488,3305,1.0,1333831678
488,1018,3.5,1332775024
488,5144,1.0,1333832006
488,306,4.0,1333232267
488,987,3.5,1333101365
488,2971,3.0,1333233961
488,187,3.5,1332772861
488,4858,4.5,1333023212
488,1050,4.0,1332773158
488,5166,4.0,1333830701
488,8559,3.0,1333832473
488,756,3.0,1333101600
488,1040,2.5,1334587960
488,2984,1.0,1333656410
488,636,3.5,1333101670
488,271,3.5,1332704551
488,27,3.5,1332772454
488,1245,4.0,1333022882
488,164,4.0,1385823814
488,1811,3.0,1332774811
488,972,2.5,1332774734
488,1134,3.0,1333101447
488,86,1.5,1332774744
488,117,3.0,1334170263
488,84,3.5,1333101421
488,2584,2.0,1333296882
488,889,2.5,1333297037
488,67,3.5,1333101417
488,33,4.0,1334170003
488,314,3.0,1333101717
488,774,4.0,1332772253
488,2041,3.0,1333658343
488,76,3.5,1334170450
488,284,4.0,1333830922
488,863,4.5,1332775009
488,203,4.0,1385823556
488,8574,3.5,1335696181
488,1205,3.5,1332773638
488,766,4.0,1334170992
488,1400,4.0,1334587634
488,1571,3.5,1333022578
488,7212,0.5,1333833345
488,218,4.0,1332773452
488,565,3.5,1333658981
488,8564,3.5,1333832275
488,431,4.0,1332772508
488,2610,0.5,1333832216
488,342,3.0,1332773957
488,472,3.5,1332772206
488,1842,3.0,1333297149
488,4482,4.0,1333234031
488,1163,4.5,1333656252
488,4305,5.0,1355780723
488,1812,0.5,1333231954
488,37,3.0,1333101322
488,3661,3.0,1333297077
488,1844,2.0,1333022339
488,4218,4.5,1335868795
488,6503,2.5,1333831327
488,145,1.5,1332774969
488,2571,3.0,1333831447
488,8561,3.5,1333804453
489,62,4.0,1328146237
489,1284,1.5,1328145547
489,1933,3.0,1324376706
489,3095,3.0,1328145412
489,3344,1.5,1328145599
489,2054,3.5,1324371002
489,987,3.0,1328229354
489,1267,3.0,1328145357
489,1050,3.5,1328348376
489,3484,3.0,1328145408
489,170,2.5,1324371324
489,729,3.0,1324371884
490,1484,5.0,1522962980
490,1056,4.0,1526673194
490,882,4.0,1526673135
490,3073,4.0,1531431599
490,2523,4.0,1526673124
490,22,4.5,1522964068
490,729,4.5,1522605232
490,3934,4.0,1526673901
491,8579,3.0,863976674
491,503,4.0,863976447
491,2443,5.0,863976101
491,41,4.0,863975947
491,715,3.0,863976753
491,707,4.0,863976447
491,1399,3.0,863976249
491,6183,5.0,863976846
491,2660,4.0,863976674
491,2659,5.0,863976201
491,38,3.0,863976201
491,1158,4.0,863976055
491,1025,3.0,863976055
492,4082,4.0,1001562930
492,117,4.0,1001562740
492,100,4.0,1001562873
492,987,3.0,1001562535
492,431,5.0,1001562662
492,1875,4.0,1001562740
492,149,3.0,1001562846
493,121,5.0,1001666475
493,166,5.0,1001666589
493,7,5.0,1001666439
494,1080,4.5,1458634629
494,2310,2.0,1458636685
494,257,4.5,1458634764
494,994,0.5,1458636491
494,1076,5.0,1458636540
494,2990,4.5,1458636595
494,1173,4.0,1458636441
494,1049,4.5,1458636758
494,740,2.0,1458636409
494,4387,5.0,1458636675
494,1011,0.5,1458636749
494,4727,4.5,1458636998
494,3498,5.0,1458636678
494,1048,2.5,1458635871
494,250,5.0,1458635453
494,244,5.0,1458634589
494,1823,3.5,1458636356
494,1042,4.5,1458635524
494,1378,5.0,1458634623
494,764,0.5,1458635266
494,28,4.0,1458634561
494,99,3.0,1458636242
494,232,5.0,1458634558
494,877,4.5,1458636571
494,752,5.0,1458635476
494,1084,5.0,1458634616
494,785,5.0,1458635967
495,946,3.0,1415166087
495,238,4.5,1415520420
495,753,4.0,1415520448
495,7270,2.5,1415166210
496,4,3.0,1429127291
496,401,5.0,1429127159
496,1356,2.0,1429191471
496,1419,4.0,1429127198
496,753,2.0,1429127309
496,756,3.0,1429191394
497,17,2.0,839197282
497,518,5.0,839197433
497,504,5.0,839197444
497,13,5.0,839197230
498,77,5.0,1289960540
498,3136,5.0,1289960382
498,5353,5.0,1289959987
498,1169,3.0,1289959992
499,729,5.0,1005527784
499,2083,4.0,1005528205
499,480,1.0,1005527980
499,1733,4.0,1005527644
499,2425,1.0,1005528017
499,487,1.0,1005528017
499,194,4.0,1005528301
499,415,4.0,1005527980
499,1186,4.0,1005527614
500,260,4.0,844974214
500,522,2.0,844973980
500,524,5.0,844973419
500,42,5.0,844973487
500,509,3.0,844974037
501,354,5.0,1111757276
501,833,2.0,1111757355
501,203,5.0,1111757817
501,105,0.5,1111757282
502,8590,3.0,1335219803
502,152,3.5,1335214687
502,28,4.0,1335219018
502,244,3.5,1335219054
502,1124,2.5,1335219513
502,8309,3.5,1335219900
502,74,5.0,1335219083
502,5433,5.0,1335219174
502,1134,4.5,1335219567
502,1624,3.0,1335214599
503,446,4.0,1064450484
503,2236,4.5,1063644757
503,1831,4.0,1072065987
503,4980,4.0,1072066296
503,309,3.5,1063644453
503,436,4.0,1072065938
503,3322,2.5,1064451505
503,325,4.0,1064450530
503,231,4.5,1063644450
503,705,4.0,1063644431
504,192,5.0,1298780215
504,919,2.0,1298779835
504,1051,3.5,1298780266
504,1773,4.0,1298779438
505,2060,4.0,1424486885
505,2129,3.0,1424486988
505,1269,2.0,1424486937
505,253,5.0,1424486898
505,822,3.5,1424487041
506,462,3.0,838964728
506,34,3.0,838964592
506,3,3.0,838964683
507,2433,1.0,1268297492
507,185,1.5,1268297529
507,1607,1.5,1268297526
507,1711,2.0,1268297481
508,867,3.5,1435993458
508,8605,4.0,1436031737
508,1893,3.5,1435992376
508,3468,2.0,1435992920
508,1226,4.0,1435993757
508,1214,4.0,1436101637
508,1896,3.0,1435998371
508,5274,3.5,1436393930
508,4285,3.0,1435994597
508,1820,3.0,1436031667
508,1133,4.0,1435992307
508,5177,3.0,1436027388
508,1056,3.5,1435995093
508,789,1.5,1435992874
508,3756,3.5,1435996583
508,1300,3.0,1435995794
508,742,2.5,1435992838
508,4172,2.5,1435992726
508,399,4.0,1436030425
508,2378,3.0,1435995026
508,4249,3.0,1435998294
508,1254,3.5,1435993436
508,1227,2.5,1435993442
508,1067,3.5,1435994135
508,2250,3.5,1435993566
508,1773,3.0,1435997868
508,3657,3.5,1435999436
508,806,3.5,1436083303
508,5264,3.5,1435995528
508,1989,3.5,1436024236
508,3451,3.0,1435996234
508,1980,4.0,1435995688
508,1132,4.0,1435993387
508,322,3.5,1435992627
508,6442,3.0,1435997374
508,1352,3.5,1436027300
508,1793,3.0,1435994652
508,4303,3.5,1436424227
508,1249,3.0,1435994577
508,7135,3.0,1436000155
508,692,3.0,1435999652
508,2430,3.5,1436031727
508,889,3.5,1435992882
508,1592,2.5,1435992774
508,1814,2.5,1435994536
508,16,3.5,1436101835
508,751,3.5,1435992316
508,310,3.5,1435992705
509,8620,3.0,1141160516
509,363,2.0,1141158985
509,28,3.5,1141160575
509,59,3.0,1141159026
509,896,3.5,1141159637
509,4,4.0,1141160526
509,398,4.0,1141158913
509,2944,3.0,1141159496
509,153,4.5,1141158970
509,1652,3.0,1141160532
509,1022,1.5,1141159172
509,2196,4.0,1141159217
510,171,4.0,1522155902
510,391,4.5,1450094208
510,28,5.0,1450093983
510,166,5.0,1450093985
510,4732,3.0,1522156019
510,1390,4.0,1522154765
511,539,3.0,841449335
511,633,3.0,841449281
511,557,3.0,841449381
511,22,3.0,841449382
511,20,5.0,841449308
512,83,2.5,1159980381
512,336,5.0,1159980400
512,119,3.0,1159980369
512,722,5.0,1159980351
513,1140,4.0,1534052735
513,106,2.0,1533874765
513,3221,1.5,1534086679
513,927,4.0,1533872778
513,8637,2.5,1533945889
513,359,4.0,1533872481
513,2002,4.0,1533954035
513,3260,5.0,1533953731
513,2460,4.5,1535943834
513,6250,3.0,1534087228
513,6460,2.0,1534087241
513,36,4.0,1534052528
513,8087,2.0,1534109085
513,4161,1.5,1537757059
513,1600,3.5,1533872515
513,1721,5.0,1533872127
513,224,4.5,1533872723
513,2643,2.0,1534087238
513,1571,3.0,1533949258
513,2138,3.5,1537150726
513,1566,3.5,1535944654
513,1613,3.5,1533954348
513,3312,1.0,1534114624
513,2568,2.0,1533874823
513,347,4.0,1533945171
513,3195,3.0,1533949168
513,2407,4.0,1535854697
513,85,5.0,1533872291
513,3176,4.0,1533949055
513,4145,4.0,1535943792
513,4975,2.5,1533946273
513,154,3.0,1533872563
513,238,3.0,1533871489
513,2204,4.0,1534051928
513,5777,4.0,1533945614
513,3704,2.5,1534114286
513,3480,3.5,1533948955
513,1038,4.0,1533872426
513,6389,3.0,1533944811
513,84,4.0,1533948808
513,269,5.0,1533872331
514,238,5.0,1513602034
514,809,5.0,1513602035
514,4,4.5,1513678307
515,144,3.0,994625146
515,2182,2.0,994624832
515,115,5.0,994625023
516,4546,2.0,1487956044
516,486,0.5,1487957717
516,471,4.5,1487953263
516,3551,2.0,1487958771
516,864,2.5,1487953288
516,476,3.0,1487956095
516,231,4.0,1487953382
516,4700,0.5,1487956310
516,348,4.0,1487953906
516,1768,3.0,1487954433
516,2521,0.5,1488398766
516,1908,2.0,1487957793
516,1942,2.0,1488398518
516,8678,2.5,1487958674
516,1938,3.5,1487956891
516,71,0.5,1487953357
516,1254,3.5,1487957891
516,8604,0.5,1492339056
516,1510,2.5,1487954371
516,67,2.0,1487957926
516,2913,0.5,1487958246
516,194,0.5,1487954368
516,3731,3.0,1487957546
516,914,0.5,1487953824
516,2346,3.0,1488398371
516,659,1.5,1492339043
516,2820,2.5,1488398625
516,8676,3.0,1487958624
516,481,3.0,1487954340
516,21,3.5,1492338912
516,1896,0.5,1488397953
516,379,1.5,1487953989
516,820,2.5,1487957676
516,3445,1.5,1488398607
516,827,5.0,1487954357
516,752,0.5,1487958104
516,8193,3.0,1492339189
516,2289,2.5,1487953974
516,8677,1.0,1487966316
516,116,1.0,1487955858
517,1716,3.0,1056907619
517,149,4.0,1056907605
517,1110,4.5,1056907506
517,692,3.0,1056907459
518,1966,5.0,1518479335
518,1891,4.0,1518478930
518,2327,5.0,1518379764
519,163,4.0,1326608059
519,119,4.0,1326608524
519,1515,4.5,1326609944
519,2901,4.0,1326611215
519,1606,3.5,1326610466
519,926,4.5,1326682091
519,1138,5.0,1326609744
519,105,4.0,1326609718
519,2598,2.5,1326687676
519,1039,4.0,1326607856
519,867,4.0,1326681404
519,1028,5.0,1326609271
519,2120,4.0,1326607970
519,2085,3.5,1326608919
519,5636,3.5,1326682269
519,3698,3.0,1326611220
519,835,4.0,1326608511
519,61,4.0,1326609414
519,1179,4.0,1326609349
520,520,3.0,852713143
520,2068,3.0,852713417
520,2443,4.0,852713294
520,483,3.0,852713143
521,1151,3.5,1399611180
521,2735,0.5,1449724936
521,1130,5.0,1301727637
521,249,4.0,1388124665
521,1231,4.0,1301727782
521,133,4.5,1297482579
521,20,3.5,1253344654
521,911,4.5,1259346299
521,1291,4.5,1254126450
521,1227,2.0,1254101217
521,3090,5.0,1297482357
521,1008,4.5,1253343387
521,138,1.5,1253342906
521,1925,3.5,1301727656
521,8681,3.5,1253957586
521,1559,1.5,1253342899
521,2306,4.0,1254573750
521,950,4.5,1371443534
521,2188,4.5,1253342782
521,69,4.5,1253344774
522,2978,4.5,1503126280
522,1149,5.0,1503125963
522,770,4.5,1507987910
522,2127,5.0,1503126533
522,277,4.5,1503126107
522,2808,5.0,1503126357
522,3924,4.0,1503126038
522,433,5.0,1503133625
523,470,3.0,851608987
523,40,4.0,852404489
523,977,3.0,851609545
523,531,3.0,851608818
523,1026,3.0,851609213
523,15,5.0,851609016
523,7421,3.0,851609623
523,1158,3.0,852404591
523,72,4.0,851609788
523,827,3.0,851609037
523,45,3.0,851609788
523,472,4.0,851608943
523,3003,3.0,852404563
523,14,4.0,851609487
524,462,4.5,1476477672
524,1700,3.5,1476479582
524,887,3.5,1476476897
524,3391,4.0,1476477270
524,36,4.5,1476481332
524,875,4.5,1476479323
524,271,2.0,1476480308
524,1850,0.5,1476479806
524,5653,4.5,1476477939
524,1353,3.5,1476476082
524,2046,4.0,1476478045
524,257,4.5,1476475970
524,725,4.5,1476476442
524,1058,4.5,1476477892
524,3071,3.0,1476481149
524,3327,3.5,1476476912
524,587,3.5,1476477448
524,1129,3.5,1476477712
524,1931,3.5,1476478239
524,917,4.0,1476479562
524,1853,2.0,1476481009
524,375,3.5,1476480287
524,1822,1.0,1476479901
524,22,3.5,1476477819
524,241,3.5,1476477631
524,537,3.5,1476477577
524,85,4.0,1476481462
524,1228,3.0,1476476915
524,926,3.0,1476476148
524,997,4.0,1476480786
524,1252,4.5,1476478824
524,73,4.0,1476475901
524,4059,3.0,1476478484
524,1773,3.0,1476478228
524,428,4.5,1476476542
524,1419,4.0,1476478152
524,5421,3.5,1476477065
524,728,4.5,1476477635
524,724,3.5,1476477463
524,3805,3.5,1476477492
524,1910,4.0,1476477554
524,1269,1.5,1476479602
524,1802,4.0,1476478198
524,856,3.0,1476479917
524,1055,3.5,1476476601
524,140,3.5,1476480807
524,131,4.0,1476477845
524,620,2.5,1476480579
524,5661,4.0,1476477908
524,1044,4.0,1476478158
525,430,5.0,1502132302
525,1289,3.0,1502132986
525,1255,5.0,1502132988
525,1125,4.5,1502131985
525,3706,4.0,1502132801
525,204,4.5,1502132559
525,8699,4.5,1502133927
526,5498,4.0,1033174848
526,4948,4.0,1033175185
526,88,3.0,1033174317
526,410,4.0,1033175518
526,142,5.0,1033176011
526,8707,1.0,1033173581
526,75,5.0,1033176358
526,4231,5.0,1033173682
526,1492,4.0,1033175858
526,1746,5.0,1033175972
526,4065,4.0,1033174935
526,42,4.0,1033175078
526,2712,1.0,1033173260
526,61,2.0,1033174428
526,26,5.0,1033174024
526,150,3.0,1033175830
526,55,4.0,1033175958
526,163,4.0,1033175958
527,234,3.5,1391736709
527,3094,4.5,1391736722
527,25,4.0,1391736276
527,20,5.0,1391736163
527,1057,3.5,1391736223
527,1159,4.0,1391736243
527,1344,3.0,1391736746
527,2058,1.0,1391736282
528,60,3.0,855583292
528,1428,1.0,855583519
528,1430,3.0,855583362
529,599,3.0,843226768
529,604,4.0,843226873
529,480,4.0,843227030
529,587,4.0,843226801
530,355,5.0,1032961819
530,4090,2.0,1032961647
530,32,3.0,1032961880
531,74,5.0,1025570428
531,8085,2.0,1025523292
531,121,5.0,1025523643
531,89,5.0,1025523779
531,1093,4.0,1025523322
532,2986,5.0,1424754132
532,0,5.0,1424753740
532,751,5.0,1424753723
532,1179,3.5,1424753690
532,3638,5.0,1424754155
533,1879,4.0,1459787996
533,4794,1.5,1459787998
533,2989,4.0,1459787995
533,17,3.5,1459787997
533,1130,4.5,1459787997
533,6296,4.0,1459787995
533,3658,4.5,1459787996
533,1404,4.0,1459787997
533,1867,2.5,1465036844
533,1981,1.5,1459787997
533,2011,3.5,1459787997
533,1756,3.5,1459787997
533,4188,3.5,1459788902
533,3105,3.5,1459788762
533,1295,3.0,1459787998
533,1905,3.0,1459787998
533,1053,3.5,1459787997
533,781,4.5,1459787998
533,2828,4.5,1459787997
533,1167,3.5,1459787997
533,1080,3.5,1459787995
533,531,4.5,1459787998
533,1937,2.0,1459787997
533,778,3.5,1459787998
533,219,4.5,1459787998
533,1786,3.5,1459787996
533,401,4.0,1459787998
533,5983,1.5,1459796012
533,1451,4.5,1459788852
533,3423,4.0,1459787996
533,8726,3.5,1459787995
533,4318,4.5,1459792605
533,12,4.0,1465036485
533,1346,3.5,1459787997
533,948,3.5,1459787997
533,1400,4.0,1459792580
533,1544,4.5,1459787998
533,8721,4.5,1459789103
533,4193,4.0,1459787997
533,1953,4.5,1459787999
533,471,4.0,1459787997
533,6093,3.0,1459789088
533,1543,4.0,1459787998
533,1254,4.0,1459787998
533,4891,4.5,1459795358
533,1356,3.5,1459787995
533,958,3.0,1459787995
533,1315,2.0,1459787997
533,1366,3.0,1459787996
533,1199,5.0,1459788639
533,34,4.0,1459787998
533,4565,4.5,1459787998
534,178,5.0,939028879
534,1626,3.0,939029647
534,179,5.0,939029191
535,313,1.0,832840319
535,637,3.0,832840726
535,2070,5.0,832840002
535,629,3.0,832840150
536,1254,5.0,1424317130
536,4158,5.0,1427586276
536,6060,5.0,1424138135
536,166,4.0,1424141086
536,4733,2.5,1424141852
536,1072,3.0,1424140760
537,222,4.5,1307845499
537,69,5.0,1307846151
537,2396,2.5,1307845480
537,2605,4.0,1307845513
537,1059,4.5,1307846087
538,751,4.5,1332475103
538,3095,3.0,1332474689
538,59,3.0,1332474905
538,1410,2.0,1332474486
538,1698,3.5,1332474537
539,68,5.0,1179108924
539,768,3.5,1179108682
539,758,4.0,1179108791
539,808,5.0,1179108756
539,15,5.0,1179108620
540,4053,3.0,835644573
540,323,3.0,835642969
540,32,5.0,835642917
540,619,3.0,835643759
540,37,5.0,835643598
540,582,3.0,835643551
540,3219,1.0,835644320
540,554,4.0,835643421
540,33,3.0,835642917
540,628,3.0,835643931
541,1796,4.0,1163387336
541,987,3.0,1163387005
541,1891,3.0,1163387415
541,1626,3.5,1163388766
541,884,4.5,1163388800
541,793,5.0,1163388105
541,92,4.0,1163386627
541,16,3.5,1163386827
541,27,3.5,1163387264
541,184,4.5,1163386875
541,744,5.0,1163387194
541,2049,0.5,1163387358
542,621,5.0,1377022817
542,1060,5.0,1377068732
542,7748,5.0,1377069089
542,3182,2.0,1377457889
542,1206,5.0,1377068488
542,3639,5.0,1377069125
542,2175,5.0,1230602450
542,574,5.0,1230602169
543,1448,5.0,850688776
543,702,2.0,850688712
543,504,5.0,850688537
544,1631,5.0,1240358470
544,809,3.5,1240358363
544,971,2.5,1240358381
545,563,3.0,973588747
545,4861,3.0,973588321
545,5111,4.0,973588711
545,8741,4.0,973588747
545,736,4.0,973588711
545,5135,5.0,973588747
545,8745,5.0,973588747
545,8743,5.0,973588771
546,6016,3.0,942723498
546,3059,5.0,942723549
546,2755,5.0,942723440
547,1081,3.0,1494879789
547,15,3.5,1488825015
547,1824,5.0,1488825221
548,192,5.0,1464282740
548,89,3.0,1464282603
548,444,5.0,1464282746
549,1084,4.0,1488728584
549,915,4.5,1488728559
549,1066,5.0,1488728360
549,232,4.5,1488629928
550,1891,4.0,1504925858
550,2047,4.0,1504925824
550,252,4.0,1504925198
550,1063,4.5,1504321142
550,20,4.5,1504317304
550,1911,4.5,1504925169
550,1209,4.0,1504926013
550,882,3.5,1504925836
550,968,4.5,1504926009
550,774,2.0,1504321025
550,1066,4.0,1504925210
550,1077,3.0,1504320843
550,898,4.0,1504925164
551,355,3.5,1112151210
551,1124,5.0,1111473116
551,760,3.0,1112151276
551,429,4.0,1111473100
551,42,3.0,1111473067
551,118,3.5,1111473258
551,3021,4.0,1111473257
551,727,4.5,1111472923
551,411,3.0,1112151412
551,1016,3.0,1112151346
551,1469,2.0,1111473319
551,599,3.5,1111473082
551,1824,3.0,1111473115
551,754,4.0,1112151300
551,183,1.0,1112151416
551,1181,0.5,1111473169
551,1143,2.5,1112151383
551,1419,4.0,1111473079
551,729,3.5,1111472912
551,417,3.5,1111473153
552,4757,5.0,1219556506
552,8756,4.0,1219557323
552,165,5.0,1219557989
552,4,4.0,1219557525
